date,ticker,open,high,low,close,volume
2022-09-14,TSLA,144.68,147.82,139.0,142.41,2688110
2022-09-15,TSLA,148.31,153.75,139.67,143.94,7241824
2022-09-16,TSLA,150.02,149.87,145.01,149.47,8008547
2022-09-19,TSLA,152.75,152.6,151.31,151.73,12227274
2022-09-20,TSLA,148.02,152.97,139.25,149.36,3330823
2022-09-21,TSLA,141.26,143.84,141.4,141.41,2440996
2022-09-22,TSLA,142.88,145.37,143.03,143.94,4388254
2022-09-23,TSLA,144.81,152.81,137.03,144.12,5243393
2022-09-26,TSLA,141.36,147.13,139.17,143.44,1975319
2022-09-27,TSLA,139.6,140.32,129.6,138.12,3115836
2022-09-28,TSLA,140.25,140.11,137.56,139.33,4426962
2022-09-29,TSLA,143.17,145.44,132.46,140.22,3447365
2022-09-30,TSLA,153.22,156.52,137.55,151.49,1496236
2022-10-03,TSLA,154.41,160.41,151.21,153.03,3877247
2022-10-04,TSLA,150.84,154.11,147.93,153.08,6013542
2022-10-05,TSLA,153.71,157.47,148.63,154.41,41669424
2022-10-06,TSLA,160.84,163.4,152.33,159.56,8625790
2022-10-07,TSLA,170.65,173.45,152.6,169.06,2458682
2022-10-10,TSLA,158.98,166.57,149.78,160.55,4198986
2022-10-11,TSLA,158.17,166.65,149.51,160.28,3904956
2022-10-12,TSLA,158.2,158.25,156.2,156.52,4629648
2022-10-13,TSLA,161.83,171.84,141.12,162.94,949915
2022-10-14,TSLA,159.25,164.72,154.92,155.96,7127766
2022-10-17,TSLA,151.81,151.65,148.55,151.36,5435161
2022-10-18,TSLA,162.32,172.62,158.62,162.1,10566757
2022-10-19,TSLA,167.29,177.7,164.49,166.64,3825218
2022-10-20,TSLA,161.2,164.27,156.26,161.25,4302815
2022-10-21,TSLA,166.15,167.76,163.53,166.17,18128619
2022-10-24,TSLA,165.17,165.64,159.52,165.33,3407418
2022-10-25,TSLA,165.62,173.6,155.08,165.52,3422793
2022-10-26,TSLA,162.35,163.44,153.37,163.12,4057146
2022-10-27,TSLA,154.93,161.56,149.9,156.79,15232921
2022-10-28,TSLA,151.15,152.5,147.73,151.98,1162771
2022-10-31,TSLA,149.25,149.1,137.12,145.71,2603484
2022-11-01,TSLA,141.28,143.41,140.91,143.21,17528878
2022-11-02,TSLA,146.53,155.44,145.53,145.76,8524297
2022-11-03,TSLA,157.0,156.85,153.73,155.09,2752297
2022-11-04,TSLA,170.06,169.89,158.03,169.15,2468057
2022-11-07,TSLA,167.68,175.04,160.78,167.75,2453857
2022-11-08,TSLA,160.37,169.52,160.53,162.76,730891
2022-11-09,TSLA,167.51,172.35,156.38,165.19,25943839
2022-11-10,TSLA,160.68,166.7,151.77,158.83,6086226
2022-11-11,TSLA,156.84,165.2,157.0,159.82,3227547
2022-11-14,TSLA,162.42,169.67,162.58,165.2,4086003
2022-11-15,TSLA,155.76,165.58,151.09,157.47,3682776
2022-11-16,TSLA,146.73,151.01,143.79,148.2,1401992
2022-11-17,TSLA,157.23,157.28,148.84,155.61,17852401
2022-11-18,TSLA,161.81,161.65,157.3,159.41,5569839
2022-11-21,TSLA,161.86,174.05,156.53,160.37,3125273
2022-11-22,TSLA,168.27,177.49,158.32,165.8,8391877
2022-11-23,TSLA,155.73,171.86,144.26,157.68,4328984
2022-11-24,TSLA,158.74,167.29,146.35,158.66,5310566
2022-11-25,TSLA,164.37,165.84,161.39,164.31,1489801
2022-11-28,TSLA,171.41,186.52,164.83,171.62,3770281
2022-11-29,TSLA,162.1,161.93,150.38,160.23,350453
2022-11-30,TSLA,168.93,179.21,169.1,169.21,17289047
2022-12-01,TSLA,171.21,180.06,160.1,170.36,13330447
2022-12-02,TSLA,179.76,191.18,161.23,176.99,3804679
2022-12-05,TSLA,177.47,180.15,167.35,174.66,79109332
2022-12-06,TSLA,166.66,180.29,165.1,170.77,9520257
2022-12-07,TSLA,177.27,180.16,173.5,175.45,17585717
2022-12-08,TSLA,177.43,180.65,176.83,177.58,1602304
2022-12-09,TSLA,171.63,177.67,165.85,175.21,21511264
2022-12-12,TSLA,176.88,179.23,175.4,176.47,7272276
2022-12-13,TSLA,175.17,180.8,165.02,174.29,5100685
2022-12-14,TSLA,173.94,186.85,170.75,175.9,6747851
2022-12-15,TSLA,165.19,166.52,158.84,163.16,4178102
2022-12-16,TSLA,167.3,172.3,158.92,164.13,7170097
2022-12-19,TSLA,156.84,160.82,157.0,158.23,8123584
2022-12-20,TSLA,152.26,154.13,148.12,152.97,4333693
2022-12-21,TSLA,152.03,157.16,149.17,150.86,7308420
2022-12-22,TSLA,147.15,148.64,144.95,146.9,1317637
2022-12-23,TSLA,150.86,152.98,141.58,150.37,3470216
2022-12-26,TSLA,160.44,163.25,155.83,159.56,3300390
2022-12-27,TSLA,158.96,159.58,154.52,158.54,2684990
2022-12-28,TSLA,165.31,170.66,160.37,163.82,4070633
2022-12-29,TSLA,157.5,161.21,153.56,157.79,10796180
2022-12-30,TSLA,147.29,158.26,144.33,146.93,3875734
2023-01-02,TSLA,164.99,174.65,158.3,168.07,9134699
2023-01-03,TSLA,171.96,178.79,158.5,167.84,4071952
2023-01-04,TSLA,178.28,178.1,169.68,174.52,5686178
2023-01-05,TSLA,186.43,194.82,182.18,184.21,3238163
2023-01-06,TSLA,177.49,177.59,164.55,173.34,4217770
2023-01-09,TSLA,180.31,180.13,172.19,178.66,10729023
2023-01-10,TSLA,182.35,193.04,175.51,184.4,5165436
2023-01-11,TSLA,208.67,217.52,201.64,204.68,2115628
2023-01-12,TSLA,205.58,222.43,203.89,204.5,3275179
2023-01-13,TSLA,200.17,200.69,195.39,199.59,3292365
2023-01-16,TSLA,207.89,214.88,195.56,206.1,700415
2023-01-17,TSLA,209.28,219.83,203.53,211.43,3357014
2023-01-18,TSLA,215.82,226.96,210.74,211.48,1956056
2023-01-19,TSLA,195.92,202.1,195.9,200.49,3532202
2023-01-20,TSLA,184.86,188.77,182.91,184.72,1469838
2023-01-23,TSLA,173.94,184.59,171.42,174.98,4217076
2023-01-24,TSLA,196.54,199.68,196.64,199.13,7459159
2023-01-25,TSLA,200.35,213.74,190.55,199.86,5159857
2023-01-26,TSLA,191.82,197.65,192.01,192.94,28213824
2023-01-27,TSLA,182.88,190.87,181.8,182.59,988439
2023-01-30,TSLA,174.37,180.86,173.86,177.55,2500958
2023-01-31,TSLA,168.95,176.07,168.05,172.2,3729203
2023-02-01,TSLA,172.21,179.25,160.9,173.37,6672296
2023-02-02,TSLA,181.37,188.67,179.03,180.74,5298132
2023-02-03,TSLA,184.69,187.31,179.5,185.13,2523181
2023-02-06,TSLA,167.06,172.68,167.23,169.52,9941327
2023-02-07,TSLA,176.24,178.52,172.05,173.66,5463995
2023-02-08,TSLA,173.11,173.44,168.52,172.29,3271028
2023-02-09,TSLA,178.01,177.83,170.21,175.69,3121071
2023-02-10,TSLA,167.73,170.86,167.9,170.37,13456461
2023-02-13,TSLA,182.24,189.07,168.04,181.57,36267896
2023-02-14,TSLA,183.8,186.53,181.31,181.6,26314944
2023-02-15,TSLA,192.88,192.69,191.17,191.45,3954670
2023-02-16,TSLA,177.93,186.58,177.28,179.52,9226849
2023-02-17,TSLA,177.37,185.02,177.55,178.24,2412879
2023-02-20,TSLA,197.41,210.2,191.28,200.57,6755491
2023-02-21,TSLA,204.88,209.88,196.84,204.9,11649840
2023-02-22,TSLA,197.04,203.74,196.27,202.45,1015161
2023-02-23,TSLA,198.96,220.54,193.58,198.4,1817895
2023-02-24,TSLA,205.04,214.06,204.24,208.72,3532666
2023-02-27,TSLA,202.68,211.09,197.45,206.06,9868383
2023-02-28,TSLA,209.83,217.96,185.93,202.98,7461496
2023-03-01,TSLA,199.6,203.82,199.8,203.25,9226943
2023-03-02,TSLA,212.57,216.07,203.88,213.32,3905305
2023-03-03,TSLA,214.55,219.86,200.59,213.15,6934349
2023-03-06,TSLA,209.66,214.97,209.87,213.29,1952680
2023-03-07,TSLA,229.44,234.18,220.18,227.72,2145944
2023-03-08,TSLA,242.15,243.41,237.38,241.4,9892649
2023-03-09,TSLA,238.25,242.42,238.04,238.07,1622705
2023-03-10,TSLA,231.7,238.13,231.93,233.38,756426
2023-03-13,TSLA,236.41,236.18,228.76,234.92,20861516
2023-03-14,TSLA,237.85,250.72,235.55,238.34,4634775
2023-03-15,TSLA,253.35,260.43,252.88,258.47,9391638
2023-03-16,TSLA,249.02,273.39,239.46,256.52,7470236
2023-03-17,TSLA,256.85,256.59,250.24,255.07,13302060
2023-03-20,TSLA,273.2,278.15,266.86,271.51,5087887
2023-03-21,TSLA,257.03,272.14,257.29,258.49,24412292
2023-03-22,TSLA,259.7,277.67,249.26,264.17,6558969
2023-03-23,TSLA,251.09,255.34,251.34,252.31,5266377
2023-03-24,TSLA,272.11,289.26,249.88,271.29,3825882
2023-03-27,TSLA,277.47,290.92,269.82,280.86,6051562
2023-03-28,TSLA,283.4,302.97,270.58,287.65,5267558
2023-03-29,TSLA,293.55,310.69,279.92,292.97,566680
2023-03-30,TSLA,298.54,308.21,298.84,299.23,5695932
2023-03-31,TSLA,284.51,290.52,284.2,285.9,11657966
2023-04-03,TSLA,287.66,287.37,266.82,284.72,1373142
2023-04-04,TSLA,306.14,320.41,298.03,306.55,1674466
2023-04-05,TSLA,306.76,321.46,291.5,306.03,5885439
2023-04-06,TSLA,292.3,320.78,290.26,299.91,1390882
2023-04-07,TSLA,292.8,301.59,276.96,289.92,8414199
2023-04-10,TSLA,294.6,301.09,294.89,295.83,4903042
2023-04-11,TSLA,287.13,304.51,287.42,288.97,59425549
2023-04-12,TSLA,282.84,296.35,271.34,293.25,4089661
2023-04-13,TSLA,259.54,262.53,245.33,259.15,3426056
2023-04-14,TSLA,253.64,257.23,253.82,254.53,1491585
2023-04-17,TSLA,260.26,269.1,255.54,264.23,2586497
2023-04-18,TSLA,293.3,293.01,263.5,291.11,1162521
2023-04-19,TSLA,280.07,290.57,280.35,283.01,1803445
2023-04-20,TSLA,282.88,291.82,280.21,285.56,4247462
2023-04-21,TSLA,317.26,340.36,296.17,311.6,17754513
2023-04-24,TSLA,317.25,316.93,305.21,315.96,11423151
2023-04-25,TSLA,327.85,339.04,323.89,329.98,2398804
2023-04-26,TSLA,344.11,349.15,344.2,345.31,7585972
2023-04-27,TSLA,351.02,381.34,351.37,355.76,7398758
2023-04-28,TSLA,362.08,378.54,351.13,353.9,12804212
2023-05-01,TSLA,340.16,344.4,340.5,341.11,8479239
2023-05-02,TSLA,313.87,325.48,305.73,320.37,6739701
2023-05-03,TSLA,311.99,319.01,298.22,302.93,4840825
2023-05-04,TSLA,307.91,312.92,289.63,300.7,5381030
2023-05-05,TSLA,304.68,312.41,303.46,305.46,7004499
2023-05-08,TSLA,320.21,322.36,317.19,319.98,2640431
2023-05-09,TSLA,322.22,322.64,300.99,314.5,9761364
2023-05-10,TSLA,308.73,329.2,301.57,309.84,4018188
2023-05-11,TSLA,321.33,334.78,294.38,318.07,3902130
2023-05-12,TSLA,286.36,292.39,258.38,287.7,33109403
2023-05-15,TSLA,260.47,270.86,260.73,264.41,18299223
2023-05-16,TSLA,250.02,266.1,250.24,256.21,2424143
2023-05-17,TSLA,264.55,266.81,262.82,265.6,3883938
2023-05-18,TSLA,265.17,265.59,260.78,265.54,4486734
2023-05-19,TSLA,260.18,262.19,255.84,258.85,2201353
2023-05-22,TSLA,264.3,278.86,262.56,263.85,5519340
2023-05-23,TSLA,253.2,258.54,253.45,254.11,2960890
2023-05-24,TSLA,254.6,261.58,242.16,249.61,3520340
2023-05-25,TSLA,252.98,265.57,243.73,255.33,17908970
2023-05-26,TSLA,243.4,244.59,243.64,243.96,5577017
2023-05-29,TSLA,239.76,244.33,236.56,237.48,6798117
2023-05-30,TSLA,222.64,222.41,209.36,220.33,16660289
2023-05-31,TSLA,223.74,231.7,219.64,223.79,6377327
2023-06-01,TSLA,217.73,229.39,214.84,216.78,916034
2023-06-02,TSLA,211.97,211.76,191.36,205.35,8290580
2023-06-05,TSLA,207.0,211.79,199.23,201.1,5049861
2023-06-06,TSLA,186.79,198.0,173.14,187.21,9728629
2023-06-07,TSLA,177.79,179.0,165.63,175.41,8428231
2023-06-08,TSLA,175.95,179.49,162.63,169.07,5582895
2023-06-09,TSLA,182.72,182.54,175.15,178.8,2441869
2023-06-12,TSLA,172.98,177.17,162.97,173.73,16355525
2023-06-13,TSLA,161.99,172.32,157.51,162.42,4877382
2023-06-14,TSLA,162.96,164.57,155.92,161.76,1503125
2023-06-15,TSLA,160.37,166.76,157.8,161.83,2517996
2023-06-16,TSLA,166.34,170.45,163.58,164.07,4714205
2023-06-19,TSLA,167.23,169.59,166.4,168.28,8552033
2023-06-20,TSLA,163.85,165.7,156.55,161.23,2880466
2023-06-21,TSLA,157.86,157.71,145.35,157.07,3907384
2023-06-22,TSLA,148.87,163.11,143.51,149.88,7842342
2023-06-23,TSLA,153.8,157.22,153.96,156.68,2137484
2023-06-26,TSLA,154.74,155.85,145.96,151.07,4318415
2023-06-27,TSLA,149.42,149.27,144.27,148.93,8938610
2023-06-28,TSLA,148.84,152.26,138.61,147.76,3850002
2023-06-29,TSLA,144.43,158.41,138.06,144.19,5518566
2023-06-30,TSLA,151.61,155.17,150.06,150.07,4197855
2023-07-03,TSLA,148.95,154.91,144.83,150.87,22203438
2023-07-04,TSLA,157.81,157.92,146.15,154.42,12391307
2023-07-05,TSLA,159.63,173.65,157.2,164.37,9200207
2023-07-06,TSLA,155.44,155.29,150.6,154.5,7984808
2023-07-07,TSLA,151.94,156.04,142.77,149.68,1406734
2023-07-10,TSLA,150.73,161.42,148.14,155.22,14062054
2023-07-11,TSLA,145.7,146.81,141.62,146.46,2295173
2023-07-12,TSLA,147.89,147.75,141.85,147.27,12613343
2023-07-13,TSLA,139.3,142.16,138.4,142.09,8290810
2023-07-14,TSLA,135.64,139.31,125.67,137.94,6242137
2023-07-17,TSLA,141.02,153.2,132.73,141.92,1426185
2023-07-18,TSLA,146.96,148.6,138.32,145.08,3548904
2023-07-19,TSLA,143.26,147.6,138.25,144.31,3385185
2023-07-20,TSLA,140.46,142.64,137.21,140.1,5591742
2023-07-21,TSLA,125.82,133.33,124.91,125.73,5079801
2023-07-24,TSLA,124.91,126.06,120.79,125.9,11480856
2023-07-25,TSLA,123.15,127.91,114.13,122.09,2296492
2023-07-26,TSLA,133.19,135.81,123.32,131.79,5623849
2023-07-27,TSLA,136.42,147.5,132.97,137.6,6376469
2023-07-28,TSLA,133.6,137.95,131.25,136.37,4650960
2023-07-31,TSLA,129.49,139.86,129.62,131.19,8426841
2023-08-01,TSLA,126.95,129.23,117.97,127.91,3633512
2023-08-02,TSLA,128.45,133.12,120.83,130.7,11777258
2023-08-03,TSLA,127.51,132.72,125.46,126.79,9637356
2023-08-04,TSLA,129.81,139.0,120.28,126.69,5052606
2023-08-07,TSLA,136.63,140.56,135.45,138.05,9137191
2023-08-08,TSLA,140.62,141.64,131.57,139.28,1920569
2023-08-09,TSLA,148.73,148.85,142.77,145.18,2214842
2023-08-10,TSLA,143.59,152.06,143.32,144.3,17075400
2023-08-11,TSLA,149.25,155.62,141.91,148.18,2501516
2023-08-14,TSLA,143.12,149.29,135.15,146.14,8988871
2023-08-15,TSLA,153.89,153.94,150.18,150.82,13203157
2023-08-16,TSLA,146.62,150.76,143.58,148.7,3150897
2023-08-17,TSLA,141.87,143.74,140.76,142.23,3922557
2023-08-18,TSLA,147.78,160.84,141.11,145.34,13836892
2023-08-21,TSLA,141.74,147.3,141.87,142.64,10849050
2023-08-22,TSLA,143.51,155.09,142.62,145.31,3752065
2023-08-23,TSLA,150.05,149.9,141.91,148.15,7707245
2023-08-24,TSLA,141.41,148.98,141.55,143.74,3857442
2023-08-25,TSLA,143.94,146.95,144.09,146.72,2616438
2023-08-28,TSLA,153.11,153.79,146.67,149.95,12600144
2023-08-29,TSLA,148.81,148.66,139.67,148.49,900610
2023-08-30,TSLA,140.81,147.18,137.82,141.94,2883091
2023-08-31,TSLA,137.4,141.91,129.82,138.22,5454095
2023-09-01,TSLA,133.95,135.46,132.92,134.39,6917026
2023-09-04,TSLA,124.15,130.05,117.19,127.18,9136773
2023-09-05,TSLA,124.16,127.94,124.29,124.55,2772363
2023-09-06,TSLA,120.92,129.75,116.16,120.65,22704796
2023-09-07,TSLA,133.57,134.22,120.23,129.87,3707444
2023-09-08,TSLA,132.35,139.21,121.98,134.2,11218540
2023-09-11,TSLA,137.7,139.16,121.55,133.47,5013949
2023-09-12,TSLA,130.69,134.97,125.11,131.1,2515144
2023-09-13,TSLA,126.58,130.14,125.59,127.84,4283227
2023-09-14,TSLA,128.92,133.92,126.28,130.74,20406608
2023-09-15,TSLA,128.56,131.71,127.74,130.39,10099285
2023-09-18,TSLA,117.35,125.22,114.72,120.46,5393017
2023-09-19,TSLA,115.67,121.28,112.82,118.69,3071619
2023-09-20,TSLA,119.16,120.51,114.51,117.06,2550567
2023-09-21,TSLA,125.22,127.34,120.85,122.53,13983680
2023-09-22,TSLA,129.15,134.38,128.54,129.03,3448857
2023-09-25,TSLA,129.23,135.74,119.48,126.55,46859199
2023-09-26,TSLA,129.58,135.82,126.4,130.98,3024446
2023-09-27,TSLA,115.68,116.3,111.33,113.15,9298309
2023-09-28,TSLA,120.9,120.78,117.51,118.87,1050520
2023-09-29,TSLA,125.4,135.12,123.85,128.69,2308762
2023-10-02,TSLA,124.17,126.42,124.29,125.6,2012506
2023-10-03,TSLA,130.27,133.76,129.16,130.5,993551
2023-10-04,TSLA,127.04,132.57,123.19,129.79,8214521
2023-10-05,TSLA,126.27,131.66,126.4,127.38,4283331
2023-10-06,TSLA,117.15,122.42,115.5,118.71,5235748
2023-10-09,TSLA,119.65,129.38,119.77,121.02,5876107
2023-10-10,TSLA,122.65,126.18,122.77,122.93,5737849
2023-10-11,TSLA,124.74,129.69,112.09,125.28,2556677
2023-10-12,TSLA,127.74,128.31,122.44,126.53,1155181
2023-10-13,TSLA,128.44,129.76,119.04,126.26,6575432
2023-10-16,TSLA,123.08,125.54,123.21,124.1,2388031
2023-10-17,TSLA,125.24,126.13,123.37,125.36,7093103
2023-10-18,TSLA,127.63,130.32,124.92,126.01,4336728
2023-10-19,TSLA,137.6,137.46,127.32,137.44,2881363
2023-10-20,TSLA,133.82,144.74,131.28,136.1,15488357
2023-10-23,TSLA,140.62,140.48,136.5,139.66,6984214
2023-10-24,TSLA,135.74,146.05,133.01,133.72,13235356
2023-10-25,TSLA,128.25,135.53,124.72,129.19,1402083
2023-10-26,TSLA,126.45,131.24,125.06,125.87,9233707
2023-10-27,TSLA,127.63,129.17,124.03,125.37,10031862
2023-10-30,TSLA,133.41,143.02,125.95,135.04,4345339
2023-10-31,TSLA,138.41,140.91,133.79,138.22,58170695
2023-11-01,TSLA,140.86,146.17,139.46,142.01,1489162
2023-11-02,TSLA,137.63,148.36,137.76,142.29,6677267
2023-11-03,TSLA,141.06,142.87,138.53,138.88,5859634
2023-11-06,TSLA,144.5,145.31,139.74,141.61,4181464
2023-11-07,TSLA,136.75,140.77,131.25,136.19,2563958
2023-11-08,TSLA,141.95,150.28,137.24,139.29,653576
2023-11-09,TSLA,146.63,146.48,139.35,145.32,3297835
2023-11-10,TSLA,133.89,136.77,127.56,133.5,3414215
2023-11-13,TSLA,129.95,136.21,130.08,131.36,13516511
2023-11-14,TSLA,135.92,139.18,125.88,131.43,13624543
2023-11-15,TSLA,134.79,142.07,131.23,133.7,3698021
2023-11-16,TSLA,134.8,135.95,133.86,134.0,4006596
2023-11-17,TSLA,133.75,137.7,132.39,135.53,2101706
2023-11-20,TSLA,137.47,146.4,132.47,136.45,30293780
2023-11-21,TSLA,140.52,140.37,137.42,139.88,2801191
2023-11-22,TSLA,130.62,136.4,128.14,130.81,3614174
2023-11-23,TSLA,131.2,133.87,130.5,130.76,3270864
2023-11-24,TSLA,131.31,131.56,128.35,130.67,5479054
2023-11-27,TSLA,124.86,125.47,123.04,123.38,1167881
2023-11-28,TSLA,120.56,121.47,117.22,121.31,12270526
2023-11-29,TSLA,121.4,124.37,107.61,123.94,2735010
2023-11-30,TSLA,124.88,129.7,118.69,123.6,4174289
2023-12-01,TSLA,123.07,133.2,119.19,124.71,4306477
2023-12-04,TSLA,121.6,125.36,121.34,121.69,1519282
2023-12-05,TSLA,124.01,123.89,123.18,123.48,4117371
2023-12-06,TSLA,133.61,138.49,133.75,134.64,4304502
2023-12-07,TSLA,127.78,132.21,120.89,129.3,3951799
2023-12-08,TSLA,124.65,136.19,123.69,127.01,41273053
2023-12-11,TSLA,131.67,138.11,128.17,130.03,3477394
2023-12-12,TSLA,134.31,134.99,128.52,132.06,2257595
2023-12-13,TSLA,132.33,136.57,128.58,133.06,7378429
2023-12-14,TSLA,133.1,132.97,127.16,132.2,3585355
2023-12-15,TSLA,130.04,133.4,128.09,130.71,10040752
2023-12-18,TSLA,125.55,133.66,124.93,127.98,5714715
2023-12-19,TSLA,134.07,139.16,128.05,133.58,6935774
2023-12-20,TSLA,139.28,139.37,135.83,138.08,1509022
2023-12-21,TSLA,139.97,149.17,135.57,136.44,4072701
2023-12-22,TSLA,130.53,132.92,118.32,128.34,6488626
2023-12-25,TSLA,125.91,125.79,120.56,123.98,14005221
2023-12-26,TSLA,128.02,127.89,123.1,126.42,1543626
2023-12-27,TSLA,130.65,136.2,128.1,131.76,10454873
2023-12-28,TSLA,124.84,127.81,122.96,126.24,7238361
2023-12-29,TSLA,118.01,120.91,114.0,118.55,3274433
2024-01-01,TSLA,118.64,125.88,118.19,119.56,11918514
2024-01-02,TSLA,115.25,120.66,114.88,118.44,9412004
2024-01-03,TSLA,121.95,121.83,114.77,120.39,3568248
2024-01-04,TSLA,115.12,123.53,108.76,113.0,2436235
2024-01-05,TSLA,104.0,105.67,97.93,105.32,5720274
2024-01-08,TSLA,107.34,108.97,107.14,108.32,1453509
2024-01-09,TSLA,110.8,121.58,106.58,109.22,1582035
2024-01-10,TSLA,110.2,123.8,108.8,111.34,3246597
2024-01-11,TSLA,120.18,124.2,115.91,116.79,5702984
2024-01-12,TSLA,127.4,130.03,127.53,127.84,2447763
2024-01-15,TSLA,129.36,132.78,123.28,128.59,4576346
2024-01-16,TSLA,125.44,130.39,123.5,124.26,772999
2024-01-17,TSLA,124.63,130.76,124.37,125.06,5666408
2024-01-18,TSLA,125.36,132.5,120.99,124.28,9634147
2024-01-19,TSLA,124.05,130.01,121.73,125.11,5092664
2024-01-22,TSLA,125.06,124.94,123.17,124.41,18536825
2024-01-23,TSLA,126.09,126.71,123.3,124.92,2586059
2024-01-24,TSLA,129.11,129.36,128.57,129.34,12097110
2024-01-25,TSLA,132.3,132.71,125.92,131.25,6912833
2024-01-26,TSLA,131.75,133.96,131.88,133.53,9511903
2024-01-29,TSLA,132.85,132.72,124.24,132.25,3358629
2024-01-30,TSLA,131.42,133.25,129.54,129.89,12279377
2024-01-31,TSLA,135.89,135.76,134.79,135.08,4703941
2024-02-01,TSLA,140.35,142.42,137.43,138.12,2211593
2024-02-02,TSLA,149.69,156.63,136.66,147.75,4783738
2024-02-05,TSLA,150.61,155.17,148.44,149.49,3296325
2024-02-06,TSLA,140.64,147.46,135.02,144.98,9387432
2024-02-07,TSLA,142.97,147.21,142.55,143.48,802764
2024-02-08,TSLA,130.81,132.21,124.16,127.78,5631481
2024-02-09,TSLA,131.42,138.63,123.74,130.18,10313506
2024-02-12,TSLA,129.63,131.65,123.17,131.11,6128938
2024-02-13,TSLA,140.8,146.67,127.57,141.38,7349241
2024-02-14,TSLA,149.91,155.91,146.16,151.8,973252
2024-02-15,TSLA,144.47,151.58,133.94,141.84,940308
2024-02-16,TSLA,142.42,146.63,131.56,143.02,3746690
2024-02-19,TSLA,141.65,151.45,140.19,140.34,2904897
2024-02-20,TSLA,139.65,143.89,133.43,139.01,3359543
2024-02-21,TSLA,141.06,153.25,132.77,139.81,3858146
2024-02-22,TSLA,140.67,141.66,135.17,139.64,6250105
2024-02-23,TSLA,142.64,144.48,142.04,142.19,4127699
2024-02-26,TSLA,140.94,142.08,134.52,139.28,1546491
2024-02-27,TSLA,128.68,128.72,127.96,127.98,6068961
2024-02-28,TSLA,121.93,129.22,120.74,123.02,7227411
2024-02-29,TSLA,119.6,124.23,116.29,119.19,2725206
2024-03-01,TSLA,125.9,130.28,125.61,126.19,273608
2024-03-04,TSLA,132.96,140.02,130.77,132.0,1248102
2024-03-05,TSLA,129.07,134.84,128.45,133.5,3814843
2024-03-06,TSLA,135.79,151.31,135.49,136.15,1908979
2024-03-07,TSLA,132.8,136.17,126.7,129.98,16139562
2024-03-08,TSLA,135.16,135.46,125.17,133.18,1817839
2024-03-11,TSLA,132.75,145.97,123.9,136.09,1789321
2024-03-12,TSLA,122.84,130.98,113.38,121.3,3998545
2024-03-13,TSLA,120.82,122.66,111.38,117.16,6479345
2024-03-14,TSLA,117.05,123.24,115.02,118.32,9510990
2024-03-15,TSLA,116.67,117.22,104.91,117.18,3777619
2024-03-18,TSLA,114.26,115.58,111.65,113.86,1498021
2024-03-19,TSLA,120.83,122.3,115.51,120.31,7993774
2024-03-20,TSLA,111.14,112.85,107.5,112.63,5446745
2024-03-21,TSLA,107.61,107.5,106.0,106.68,1839073
2024-03-22,TSLA,97.67,101.08,95.56,97.22,4740811
2024-03-25,TSLA,90.31,97.42,83.83,90.36,877769
2024-03-26,TSLA,86.38,92.68,86.47,86.6,9841198
2024-03-27,TSLA,92.18,96.32,89.33,93.51,1321553
2024-03-28,TSLA,93.28,98.86,87.46,95.36,1746294
2024-03-29,TSLA,91.85,98.4,89.72,94.44,4705204
2024-04-01,TSLA,95.41,103.32,88.83,96.58,1802902
2024-04-02,TSLA,102.09,101.99,98.53,101.41,4949967
2024-04-03,TSLA,104.66,107.91,96.14,103.78,1386505
2024-04-04,TSLA,104.2,104.3,98.11,104.16,2669713
2024-04-05,TSLA,112.4,115.63,105.95,111.02,7248669
2024-04-08,TSLA,106.48,112.77,99.51,107.16,2065101
2024-04-09,TSLA,107.1,108.48,105.54,108.04,2242634
2024-04-10,TSLA,109.25,114.23,105.14,106.72,12230133
2024-04-11,TSLA,119.45,122.67,112.55,117.18,2196249
2024-04-12,TSLA,118.58,127.44,116.17,118.97,2638855
2024-04-15,TSLA,120.52,128.74,119.11,122.18,10380321
2024-04-16,TSLA,127.87,133.7,124.54,128.96,5082457
2024-04-17,TSLA,128.44,143.72,125.84,129.12,1805450
2024-04-18,TSLA,130.33,134.95,124.17,134.29,5275919
2024-04-19,TSLA,129.69,129.56,120.09,127.85,3482891
2024-04-22,TSLA,123.78,136.89,122.59,126.89,12188287
2024-04-23,TSLA,126.04,127.3,124.37,126.18,3506963
2024-04-24,TSLA,129.33,133.14,125.58,127.38,2187532
2024-04-25,TSLA,128.0,132.31,128.13,128.36,2044963
2024-04-26,TSLA,131.56,134.98,130.45,133.06,12322099
2024-04-29,TSLA,128.59,137.87,126.85,129.34,9215162
2024-04-30,TSLA,128.69,129.4,121.95,129.11,14536618
2024-05-01,TSLA,125.87,134.55,117.59,124.84,6914966
2024-05-02,TSLA,120.34,125.22,113.52,121.41,1938809
2024-05-03,TSLA,127.42,130.84,127.55,128.85,5924710
2024-05-06,TSLA,117.98,119.98,118.1,118.2,13715553
2024-05-07,TSLA,118.56,124.48,114.52,118.57,893057
2024-05-08,TSLA,125.07,137.14,120.12,122.73,2730853
2024-05-09,TSLA,117.96,117.84,113.22,117.72,5477715
2024-05-10,TSLA,127.96,131.71,120.16,121.33,5933819
2024-05-13,TSLA,130.57,130.43,124.88,129.98,5068618
2024-05-14,TSLA,124.13,124.0,121.88,123.86,11184077
2024-05-15,TSLA,123.31,125.61,123.43,124.86,5213026
2024-05-16,TSLA,127.38,134.39,127.18,128.03,6793859
